StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
j8xo,9272145d-ecc9-4a76-b459-3f3f1ad4c2cb,2023-09-21T18:26:55Z,2023-09-21T18:26:55Z,Yummy and fast,False,khut8mvs,[],0,False,5,5,
y0du,927b609b-4435-4fe5-8329-ca6e7ccc0506,2024-01-07T04:43:24Z,2024-01-07T04:43:24Z,"ញុំយកមីសួរ, ម៉េចដាក់មីកញ្ចប់អោយចឹងបង, ហើយម៉េចអត់មានទឹកក្រហមចឹង",False,kh6h7cim,[],0,False,1,1,
lo5x,927fa2d6-d9d3-4b5a-9ca2-78c90ab87bdb,2023-11-21T13:07:13Z,2023-11-21T13:07:13Z,Nice ,False,kh0mfmjw,[],0,False,5,5,
fmgk,9286d378-b92a-4dc5-8b02-ba94167e7874,2023-09-07T05:00:56Z,2023-09-07T05:00:56Z,Good ,False,khjwdrru,[],0,False,5,5,5.0
np33,92898060-5275-4508-8074-1aa331f2f0e2,2024-01-31T03:42:30Z,2024-01-31T03:42:30Z,There is in insect in sauce,False,kh3a0sul,[],0,False,2,2,5.0
t2ra,929033d0-2d4b-43b8-8ab1-6475ea02cb22,2023-06-23T13:16:45Z,2023-06-23T13:16:45Z,"Very poor and no basic sense. For tikka must need to have green chutney, i stay in hotel no cutlery ",False,kh1uxr45,[],1,False,1,1,4.0
agrd,92929599-2e39-4c47-be53-b25b0ce53c65,2024-03-09T06:26:39Z,2024-03-09T06:26:39Z,i oedered a peperoni pizza but i got a vieggie pizza.  the cheeseburger had no chrese on it... ,False,khgys7xm,"[{'id': '92929599-2e39-4c47-be53-b25b0ce53c65', 'text': 'We are sorry for the inconvenience. we will try to improve our service. ', 'createdAt': '2024-03-09T06:39:34Z', 'updatedAt': '2024-03-09T06:39:34Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '2'}}]",0,False,1,1,5.0
d5i9,92974097-a63e-4fc3-9317-28fd8783c6b0,2023-07-06T11:00:49Z,2023-07-06T11:00:49Z,Delicious ,False,khpmxtnw,[],0,False,5,5,5.0
fj0n,929926b5-90af-4b9f-a63a-d6940046af8c,2023-11-11T03:16:12Z,2023-11-11T03:16:12Z,Old food,False,kh2keg1a,[],0,False,1,1,
e61f,9299fa6b-3ac8-4c69-8687-443b34ac064d,2023-03-28T13:30:15Z,2023-03-28T13:30:15Z,the hummus tasted and smelled off. ,False,khgapmjl,[],0,False,3,3,5.0
mmqg,929d082d-8bea-4dd9-bb24-c809371e9a22,2024-03-24T05:22:21Z,2024-03-24T05:22:21Z,"too much rice, too little meat for the teriyaki chicken ",False,khia2t5u,[],0,False,1,1,5.0
x50k,92b07a3d-43f8-422e-8a65-c25afabd1c0a,2023-09-23T13:23:55Z,2023-09-23T13:23:55Z,Good taste and worth for money.,False,kh4lwbpr,[],0,False,5,5,5.0
o4we,92b587c8-65e9-4050-b68e-fab8a5c80f81,2024-03-14T05:23:03Z,2024-03-14T05:23:03Z,បាយកក ផ្អួរ មានស្រមោច,False,khi8wqsg,[],0,False,1,1,
iyqo,92beb67f-7e21-4706-8a1d-48f93078dfe9,2023-10-26T06:15:20Z,2023-10-26T06:15:20Z,Good pacakging and clean. Taste good same ask eat at testaurant. Be able to trust the healthy and hygienic ,False,kh5xb52d,[],0,False,5,5,
y9o4,92c16dbf-ae11-4395-86d5-089226d5a0b2,2024-03-04T06:12:06Z,2024-03-04T06:12:06Z,Me say no sauce ,False,kh86eix6,[],0,False,1,1,5.0
bgwa,92c18ad3-cb5a-4044-beb8-2185dc6d68a7,2023-04-09T02:04:43Z,2023-04-09T02:04:43Z,side dish taste like its spoiled but main dish is delicious,False,khup8ys9,[],0,False,4,4,5.0
m45g,92c7d25c-19f7-4216-9432-a15f0f0d5ac0,2024-01-30T04:39:12Z,2024-01-30T04:39:12Z,ឆ្ងាញ់👍🏻👍🏻👍🏻,False,khz2zap4,[],0,False,5,5,5.0
y1os,92c92966-ab0f-4041-9353-33b5879ceba8,2023-12-11T02:18:37Z,2023-12-11T02:18:37Z,The curry was very watery and not very thick. ,False,khw1q074,[],0,False,3,3,3.0
qbdh,92cd8a9c-6bfb-43d5-b2f1-2c518eb0a3a3,2023-05-12T06:11:03Z,2023-05-12T06:11:03Z,Quality is not as good as before. The tofu are too soft with too much water in its,False,khztbc97,[],0,False,4,4,
a1yg,92d5f601-d334-4303-b175-d01d35dc64e6,2024-02-28T14:13:39Z,2024-02-28T14:13:39Z,ភ្នាក់ងាដឹកជញ្ជូនគិតលុយលេី​ស​ យកពីខ្ញុំ12.5$,False,kh9ejjyq,[],0,False,5,5,
ozqh,92dbfaf2-dfa9-40d1-a91c-79dd648e1737,2024-01-24T10:00:34Z,2024-01-24T10:00:34Z,If seller give plastic spoons and chopsticks. It'd be great. ,False,kh3pnjue,[],0,False,4,4,5.0
t1x3,92e613ba-561a-4907-9fcc-d29bc4817d69,2023-09-23T02:17:44Z,2023-09-23T02:17:44Z,Quick and friendly.,False,kheoee9u,[],0,False,5,5,
t3or,92ebf984-2cb9-4ffc-93b1-9f456d79df7d,2024-01-19T12:34:08Z,2024-01-19T12:34:08Z,good,False,kh7h6hol,[],0,False,5,5,5.0
vvtv,92eef50a-ed81-4526-b08a-2845d6891c00,2023-11-27T02:24:23Z,2023-11-27T02:24:23Z,ឆ្ងាញ់ 👍🫰,False,kh9l0j76,[],0,False,5,5,5.0
wtfo,92f043db-6d01-4eba-b402-0688570909d7,2023-08-21T09:34:00Z,2023-08-21T09:34:00Z,អ្នកដឹកជញ្ចូនមានសីលធម័ល្អណាស់ គួរអោយគោរព,False,kh9j6idf,[],0,False,5,5,
sgxj,92f0ea25-53b7-49bc-8c9a-85345c5dceca,2023-06-05T10:53:24Z,2023-06-05T10:53:24Z,Not bad 👍,False,khwwhph2,[],1,False,4,4,4.0
t3we,92f33b5a-f44b-4960-a096-1b1a471bd4d2,2023-10-18T12:49:53Z,2023-10-18T12:49:53Z,Decent pizza but I think the delivery driver has cut himself a slice of ot it. I think better to eat at the restaurant.,False,khpsruih,[],0,False,4,4,
w7jj,92fbffcd-03a3-4366-a6c5-d6b9d4730b69,2024-02-11T08:00:38Z,2024-02-11T08:00:38Z,Cheeseburger is very tasty but the hot dog is a scam (the photo on your menu is totally fake),False,khq6umoz,"[{'id': '92fbffcd-03a3-4366-a6c5-d6b9d4730b69', 'text': 'That photo is a hot dog made in house. We ship without sauce to make sure nothing gets soggy. All sauces are available to add to your purchase. No scam.', 'createdAt': '2024-03-20T04:57:20Z', 'updatedAt': '2024-03-20T04:57:20Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",0,False,3,3,5.0
y18q,9301ac79-038d-4154-bf46-7e6fd584b3a9,2023-06-04T06:21:20Z,2023-06-04T06:21:20Z,Yummy 🤤,False,kh5m5id7,[],0,False,5,5,
t7wo,9303c589-dea9-4b5c-a72e-02448da7699e,2023-09-18T15:55:23Z,2023-09-18T15:55:23Z,បើមិនបានប្រាប់ឲ្យដាក់ទឹកជ្រលក់ ដឹកមកពេលណាក៏មិនដែលឃើញដាក់. របស់ឆ្ងាញ់ឬអត់ គឺអាស្រ័យលើរឿងណឹងហើយ ចុះបើខ្ចប់មកពេលណាក៏មិនដែលដាក់ឲ្យ ចង់ឲ្យភ្ញៀវញ៊ាំយ៉ាងម៉េច???? ,False,khauf3p9,[],0,False,1,1,
y6yr,9307b719-0da3-49a1-be74-a0d14e74ed62,2023-09-24T05:05:51Z,2023-09-24T05:05:51Z,គ្មានទឹកស៊ុបអោយគ្មានដំណោះស្រាយ,False,kh0ox7u4,[],0,False,1,1,1.0
l3tj,930cd9b9-8e2e-47bc-b848-4d2488b79d60,2023-08-15T01:51:13Z,2023-08-15T01:51:13Z,Good  delivery ,False,khgev1nj,[],0,False,5,5,
zate,930e1596-75f2-42f7-98d7-cbfb92603297,2023-12-05T09:46:36Z,2023-12-05T09:46:36Z,Taste of passion cream not nice ,False,khkvb4mf,[],0,False,1,1,4.0
fut9,931c03bf-8c7d-4fd0-a9c4-737fe3f03299,2023-08-16T02:17:02Z,2023-08-16T02:17:02Z,ឆ្ងាញ់ អនាម័យ តែជ្រក់ឆ្ងាញ់ ល!,False,kh22ibte,[],0,False,4,4,4.0
eve6,931cd2b4-2579-4955-8f3d-ebcbd39c3346,2023-12-17T10:20:38Z,2023-12-17T10:20:38Z,best ,False,kh56e989,[],0,False,5,5,
z4bb,9320a909-1e65-44b2-a7c1-cb50825037d7,2023-10-25T02:23:19Z,2023-10-25T02:23:19Z,Good,False,khjj0vmq,[],0,False,5,5,
u5gb,932a536c-8b3b-4f46-8c03-3e652472f777,2023-05-06T09:59:02Z,2023-05-06T09:59:02Z,The meat is 95% raw. How to eat ???,False,932a536c-8b3b-4f46-8c03-3e652472f777,"[{'id': '932a536c-8b3b-4f46-8c03-3e652472f777', 'text': 'we are sorry for this incident, please contact us on 070 982 168. We will work something out for you', 'createdAt': '2023-05-09T02:35:50Z', 'updatedAt': '2023-05-09T02:35:51Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0,False,1,1,
azmy,932da35c-c138-4e17-a4d2-4404df980629,2024-01-05T04:29:20Z,2024-01-05T04:29:20Z,👍,False,khjt21hj,[],0,False,5,5,5.0
lrwd,9333734e-3cd3-4720-af54-0a8d4220eb37,2023-11-02T04:59:23Z,2023-11-02T04:59:23Z,ye,False,khwfmeki,[],0,False,5,5,
pdyo,9333d2e3-b6a8-4c2d-8e69-086eb9b00f2e,2023-09-23T04:41:40Z,2023-09-23T04:41:40Z,receive wrong order,False,kha3im91,[],0,False,1,1,1.0
c1zd,933a8657-cceb-48b2-96ad-ef15cdff5219,2023-12-01T17:29:53Z,2023-12-01T17:29:53Z,definitely not a large pizza ridiculous price for a small pizza!! wil never order from this place again 😒 ,False,khtvb567,[],0,False,1,1,
lfcz,933ba09f-8753-4d7d-b7fc-0f18bc8c7f8f,2023-11-11T13:30:15Z,2023-11-11T13:30:15Z,"The taste is acceptable, but the seafood is not fresh",False,khgdbis3,[],0,False,3,3,5.0
ov6w,933f0305-e8ca-4861-927c-04f7ecd36132,2024-02-23T07:04:40Z,2024-02-23T07:04:40Z,មុននឹងកម្មង់ខុស,False,khynnki4,[],0,False,1,1,
f4dv,9346e582-10bd-479e-a4a1-46f2e63e9a94,2024-03-17T03:15:09Z,2024-03-17T03:15:09Z,ឆ្ងាញ់តែ ,False,khndx2to,[],1,False,4,4,5.0
z2yn,934c1caa-9f50-424f-8485-052d3e1ce750,2023-07-01T07:36:16Z,2023-07-01T07:36:16Z,Actual food not the same as picture,False,kh7mttl0,[],2,False,3,3,3.0
c5jy,934ffd24-ef68-42fa-9dfd-314ec4d696ce,2023-06-01T12:06:03Z,2023-06-01T12:06:03Z,very delicious 😋😋 please please maintain this quality 🙏🏻,False,khcqd7gp,[],0,False,5,5,
h9wp,9353686d-85fe-47a0-98f3-adfa9c49efcf,2024-01-30T06:38:19Z,2024-01-30T06:38:19Z,Food was cold. ,False,kh68gsgq,[],0,False,1,1,
p8im,93542701-50f9-4a20-b208-34ca63b785c0,2024-02-17T06:47:06Z,2024-02-17T06:47:06Z,ម្ហូបឆ្ងាញ់ តែសម្តី អ្នកដឹកអាក្រក់ស្តាប់តិច ,False,khalxt98,[],0,False,5,5,1.0
sr1d,93572564-dc4a-45e6-acf5-8751ff4c24ad,2024-02-08T14:59:18Z,2024-02-08T14:59:18Z,Good price,False,khcx3wno,[],0,False,5,5,
em0f,9359c433-16b5-498a-90d6-5a4498509369,2023-09-18T05:00:17Z,2023-09-18T05:00:17Z,បាយAddពងទាខភ្លចដាក់អោយហេីយអូន,False,kh9utzjr,[],0,False,3,3,4.0
lszl,935d9f6e-140c-41d7-af7a-c650d16c68a7,2024-01-09T07:24:48Z,2024-01-09T07:24:48Z,សម្លដាក់ប្រហុកច្រើនណាស់ ខ្ញុំបានបញ្ជាក់ហើយថាមិនយកប្រហុក,False,khtyortt,[],0,False,3,3,5.0
t3or,935f4aa6-a8d2-4b47-a54d-989c3827012a,2023-08-08T16:01:08Z,2023-08-08T16:01:08Z,delicious!!!,False,khuru7al,[],0,False,5,5,5.0
b945,9365f264-8102-4f43-8613-20531edb385d,2023-12-07T12:20:50Z,2023-12-07T12:20:50Z,"I got ungrilled 
it is different from menu",False,kh40iwoe,[],0,False,1,1,
hs5r,936600b4-f219-4503-a7e8-4ccfb8df62d4,2023-10-30T17:28:33Z,2023-10-30T17:28:33Z,Very upset with the food. Not recommend to people on earth,False,khgsw2tz,[],1,False,1,1,
w5l4,9366c75d-b2d1-4e1f-963c-35fab9a6e096,2023-05-01T04:27:37Z,2023-05-01T04:27:37Z,សេវាកម្មរហ័ស,False,khgjymry,[],0,False,1,1,
bar0,9368f7d9-1ccb-4835-9df3-deaf4827fba0,2023-07-12T06:02:45Z,2023-07-12T06:02:45Z,completely wrong order,False,kh0iqrw6,[],0,False,1,1,
b3zj,9369ab3f-398a-464a-89b7-20f6890a6cbd,2023-11-28T06:05:20Z,2023-11-28T06:05:20Z,Packging is so bad. All soup fill overed in plastic bag,False,khc2iiz0,[],1,False,1,1,
txkf,936d58ef-de56-4d69-b781-bcb2423c68c5,2023-09-30T07:28:03Z,2023-09-30T07:28:03Z,Nice ,False,khh6gusu,[],0,False,5,5,
mp10,936e8dac-4902-4c4d-95f7-b3542e7545b3,2023-11-09T11:10:40Z,2023-11-09T11:10:40Z,Can order but a little expensive ,False,kh31aiii,[],0,False,3,3,
vgkb,9375c1f0-416e-4077-915a-3a27542ef64d,2023-05-28T07:01:23Z,2023-05-28T07:01:23Z,កាហ្វេ​ឆ្ងាញ់​ រស់ជាតិ​មុត​ ,False,khkob9bh,[],0,False,5,5,5.0
b6pq,937c45a1-62a3-41d2-a7a5-a1e46f0664eb,2024-01-12T03:52:14Z,2024-01-12T03:52:14Z,"Quality and Quantity is good toward the price. Just one comment, the package, no need to give the carton box, just provide the hot aluminum is perfect.",False,kho2zddn,[],0,False,5,5,
xrls,937ea173-aacc-46a6-8262-2a25ccbe230c,2024-01-07T15:10:45Z,2024-01-07T15:10:45Z,My oder is much far diffent from the image. Can’t accept it. Cha-kvai is too tough. 0/100,False,khitap66,[],0,False,1,1,5.0
t2ra,937fa887-addc-4c26-93f3-80a2897e6ccb,2024-02-19T14:19:56Z,2024-02-19T14:19:56Z,"the foods is fine, but i can not accepted the packaging. not recommand",False,khtq1heb,[],0,False,2,2,
wuo3,938613ab-5133-43c2-b370-38acd8cc8761,2023-10-07T05:55:42Z,2023-10-07T05:55:42Z,good ,False,khrvh4p9,[],1,False,5,5,5.0
i8je,93890bac-ec82-4749-a968-28082448c523,2023-10-01T02:31:10Z,2023-10-01T02:31:10Z,"Without enough chilli sauce, how to eat ",False,khr9qq9s,[],0,False,3,3,
x7mv,938a4192-670c-4be8-86cf-57c2b3e26afd,2023-06-20T13:39:09Z,2023-06-20T13:39:09Z,Some of the food was excellent (like the entrées) but i was disappointed in both the mains (Im English) but my wife liked them (shes Khmer). five stars on the pork sticks!,False,kh0yvttw,[],0,False,4,4,5.0
fj0n,938c20e8-b647-485f-b785-4109f217653b,2023-06-29T05:25:33Z,2023-06-29T05:25:33Z,ការវិចខ្ចប់អន់ អត់ដាក់ស្លាបព្រាឲ្យហូប ហើយម្ហូបដូចសល់ពីល្ងាច 😡,False,khynb8eq,[],0,False,1,1,1.0
jij4,9398aaff-748f-4b6c-a2ca-2ea19b734118,2024-02-26T02:25:37Z,2024-02-26T02:25:37Z,one of the worst pastas I've ever had in my life. I've had better frozen fastas than this. First and last time I'll ever order from this place.,False,khqb78hm,[],0,False,2,2,5.0
y84v,93a3762e-7dba-4ea0-ab91-04edc79e9499,2023-05-20T04:09:57Z,2023-05-20T04:09:57Z,ម៉េចឡើងថ្លៃលឿនម៉្លេះ😫,False,khtk48ki,[],0,False,1,1,
k9bl,93a3ac9c-dac3-4ba5-b412-da19fa9f5ea7,2023-11-17T07:31:53Z,2023-11-17T07:31:53Z,Did not add my request for extra egg,False,kha2tgrx,[],0,False,3,3,5.0
mw1d,93a597a8-3ac4-4b93-aa14-8352b3cebe44,2023-04-05T12:18:00Z,2023-04-05T12:18:00Z,The best taste 👍,False,khary6hk,[],1,False,5,5,4.0
mcpy,93ace03f-56a4-4cd0-9c5e-9aa72f68557a,2023-12-23T06:36:54Z,2023-12-23T06:36:54Z,Delicious ,False,kh5niecq,[],0,False,5,5,5.0
c48d,93b13045-4094-488b-b4d2-0a45dff89cdd,2024-02-11T13:16:50Z,2024-02-11T13:16:50Z,"Good food. Fresh, and yummy. Restaurant takes good care about customer requests. I like it. I am a regular customer here though. ",False,khavri7p,[],0,False,4,4,1.0
r11m,93b21a36-c069-4679-a30a-2e2867d95f8d,2024-03-14T05:26:18Z,2024-03-14T05:26:18Z,food good everything ,False,kh1mdkkc,[],0,False,5,5,5.0
ozqh,93b25464-99ce-4ca5-9375-6367dc3a2fc1,2023-08-26T11:05:22Z,2023-08-26T11:05:22Z,គុយទាវកាត់បងធ្វើឆ្ងាញ់❤️,False,kho4w3is,[],0,False,5,5,3.0
sod3,93b30c0f-8d72-4fe5-ab08-f939c98938ab,2024-02-07T05:47:43Z,2024-02-07T05:47:43Z,រសជាតិឆ្ងាញ់ ការវិចខ្ចប់ស្អាត,False,kh3ow1r2,[],0,False,5,5,
m0pc,93b57009-c61b-4f8c-af01-3a5f54af0699,2023-10-27T17:04:33Z,2023-10-27T17:04:33Z,ឆ្ងាញ់ខ្លាំង ធ្វេីត្រូវស្តង់ដា👍,False,kh5hqfr3,[],0,False,5,5,5.0
ynn7,93b8e670-ca5e-4493-a3db-dc0d8e4a0459,2023-04-01T07:36:08Z,2023-04-01T07:36:08Z,Best Coffee in town. Popork cake is so fluffy and not too sweet.,False,kh50ex5b,[],0,False,5,5,5.0
ofnq,93bda36e-e6e6-4d29-aa21-f0a39001959c,2023-08-20T14:22:57Z,2023-08-20T14:22:57Z,ល្អ,False,khalbhrl,[],0,False,5,5,5.0
xt8c,93be38c3-a6d0-431b-87e1-736f43fb1c00,2024-01-09T05:40:51Z,2024-01-09T05:40:51Z,I enjoy the coffee so much. Affordable price and excellent service. I'd recommend other to buy their drinks there,False,khceg0ol,[],0,False,5,5,
yy1w,93c2f451-8933-4d4a-a194-6e8f70aa141e,2023-05-28T13:21:27Z,2023-05-28T13:21:27Z,Perfect ,False,kher2i4x,[],0,False,5,5,5.0
xh4t,93c63025-1f35-4483-8bbb-c6336c415976,2024-03-26T16:43:15Z,2024-03-26T16:43:15Z,Bad ,False,kh471bw1,[],0,False,1,1,
zp3y,93c75bdf-0ff9-4bd9-8561-be25ec8e992e,2023-07-24T05:15:44Z,2023-07-24T05:15:44Z,Great quality and taste. The best pizza in town ,False,khsly5kx,[],0,False,5,5,5.0
t5cv,93c7688b-ff7d-4a09-a3ed-f6299ca2a5f8,2023-06-06T14:04:13Z,2023-06-06T14:04:13Z,"Fake advertising. The burguer didn't have cheese like in the photo
",False,khojx437,[],1,False,1,1,
v55h,93ca5b43-dc39-4c40-851f-febc2fc87515,2024-02-12T13:28:14Z,2024-02-12T13:28:14Z,រស់ជាតិទទួលបាន តែបន្លែតិចពេក តម្លៃកន្លែងគេលើសនិងតិចតែបន្លែមានច្រើន,False,khn7ks37,[],0,False,1,1,5.0
mz0q,93d5c8c5-ecba-47de-9b44-2ae828846a1b,2023-08-29T15:19:22Z,2023-08-29T15:19:22Z,I couldn't believe the tacos were so small.  The price doesn't match the size at all.,False,93d5c8c5-ecba-47de-9b44-2ae828846a1b,"[{'id': '93d5c8c5-ecba-47de-9b44-2ae828846a1b', 'text': 'Hand-pressed soft shell tortillas made with imported Masa Harina flour, and filled with slow-cooked meats, or tasty veg alternatives, and two roasted salsas, served in eco-friendly packaging, and with delivery by a premium delivery company included\n', 'createdAt': '2023-09-01T05:03:50Z', 'updatedAt': '2023-09-01T05:03:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,1,1,3.0
o75z,93d9c029-6962-4956-b226-9af4c4c318ed,2023-09-27T03:03:18Z,2023-09-27T03:03:18Z,still good,False,khqr0lt2,[],0,False,5,5,5.0
gx3r,93dd84a7-b91f-4708-8ac2-88f60acfc84c,2023-11-12T02:11:17Z,2023-11-12T02:11:17Z,Good,False,kh4jnn0f,[],0,False,5,5,5.0
o4sb,93e07eab-9fbb-488f-8518-23c0725677e8,2023-07-08T14:24:18Z,2023-07-08T14:24:18Z,Mid,False,khb9nckp,[],0,False,1,1,1.0
txkf,93e225ed-b062-4720-9756-2a4bfe383145,2023-09-30T13:25:24Z,2023-09-30T13:25:24Z,"Please read remarks from customer in the order. I need some sources and you don’t give, and this has happened many times.",False,khsra3mz,[],1,False,1,1,5.0
b847,93e61917-a3b2-4a0a-bb36-56f954922afd,2024-02-26T09:35:02Z,2024-02-26T09:35:02Z,"The packaging is quite low quality compared with the price, pls further improve. ",False,khcifkph,[],0,False,2,2,5.0
fegg,93e777d8-c45c-4990-a5a3-60f017c8528b,2023-06-04T16:54:56Z,2023-06-04T16:54:56Z,내 꼬치를 누락시켰다,False,kh2cn1i5,[],0,False,3,3,3.0
t3or,93f06ef8-9c8e-4b56-877d-1f8fd07be6ee,2023-04-12T04:35:06Z,2023-04-12T04:35:06Z,"I ordered tender beef. They gave me beef. The soup is really poor. The quantity is really little, not enough to eat for 2 persons. I dont recommend it. ",False,93f06ef8-9c8e-4b56-877d-1f8fd07be6ee,"[{'id': '93f06ef8-9c8e-4b56-877d-1f8fd07be6ee', 'text': 'Thank anyway for your review we’re apologies for all mistakes and make sure that what your ordered are correct ', 'createdAt': '2023-04-18T13:34:59Z', 'updatedAt': '2023-04-18T13:34:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",1,False,1,1,5.0
ht78,93f3cef0-9b6c-4dc6-ab42-7aa2ace28af9,2023-08-18T05:56:23Z,2023-08-18T05:56:23Z,កម្មង់​បាយ​ខ្លាញ់​មាន់ពិសេស​ កាត់​លុយ​តម្លៃ​បាយ​ពិសេស​ ពេល​ដឹក​មក​ដល់​ បាយ​ខ្លាញ់​មាន់​ធម្មតា​ 😡😡🤬🤬,False,kh3skdqu,[],0,False,1,1,
cjlc,93f6ffcb-21d7-4885-83b8-f69176288ff0,2023-12-28T08:38:37Z,2023-12-28T08:38:37Z,hair in my food!!!!,False,khbqou0t,[],0,False,1,1,
l7v5,93fb5c0c-f82c-4980-9009-34acadf4d1c4,2024-02-13T11:20:33Z,2024-02-13T11:20:33Z,The flavors just not it ,False,khfwk4jy,[],0,False,3,3,5.0
xmzv,93fc280e-f3d8-43f0-a2e4-397a4eb489d0,2023-12-29T02:46:46Z,2023-12-29T02:46:46Z,So good the egg coffee ,False,kh26m59f,[],0,False,5,5,
z8qv,93fd2a42-4729-4a8e-aa6c-3b56e53f1e47,2023-09-17T11:16:17Z,2023-09-17T11:16:17Z,Ruce and meats are cold like an iced !! And they dont even give a sauce just OMG,False,khi769hp,[],0,False,1,1,
mhei,93ff41c4-f11f-4e88-bf19-ddeeeb52e93d,2023-08-20T12:01:52Z,2023-08-20T12:01:52Z,Add duck blood and then where my duck blood we don’t see it.,False,kh98lwjk,[],1,False,1,1,1.0
co27,940146e7-0207-4b4e-a1f9-1b46409c97ee,2023-11-01T06:06:23Z,2023-11-01T06:06:23Z,Too little meat not suitable with the price and there isn't a spoon in the food box.,False,khga18oj,[],0,False,1,1,
t2ra,94036879-9422-482d-a78f-c81b5bce855e,2023-10-28T04:09:15Z,2023-10-28T04:09:15Z,"Very little portion, they just show the discount and cheat. even is not even good for $2.",False,kh8a8uyf,[],0,False,1,1,3.0
lrwd,9408857b-a0d8-44e6-9ce2-abb55392a085,2023-10-12T13:21:21Z,2023-10-12T13:21:21Z,I didn't receive the fries,False,khk6bb4l,[],0,False,1,1,
lrwd,940b1eb2-c085-449f-8f53-a697d87febe1,2023-11-10T09:03:37Z,2023-11-10T09:03:37Z,good,False,kh33ku5y,[],0,False,5,5,
e8us,940e47a0-cf6b-4bc2-bc05-fe557cf18900,2023-08-05T14:26:22Z,2023-08-05T14:26:22Z,Nice,False,khdgysm8,[],0,False,5,5,5.0
c5e7,941145b5-91d6-4bfd-9b66-e362c0134cf0,2024-01-31T15:20:19Z,2024-01-31T15:20:19Z,ច្រើនហើយហិលហោះហិហើជាតិខ្លាំងណាស់អោយ💯/💯។,False,khlfsb05,[],0,False,5,5,5.0
rsi1,941369fe-4877-4ff9-a95b-04a820baeb47,2023-06-24T13:30:18Z,2023-06-24T13:30:18Z,កម្មង់​ពណ៌​ក្រហមលាយសចេកមក​ផ្កាឈូក​ note ថា​បេីអត់មាន​ដូចរូបឲ្យប្រាប់ផងតែ​អត់និយាយ​អីសោះ​កម្មង់​លេីកណា​ដាក់រូប​ឲ្យខុសលេីកហ្នឹង​,False,kh5b7bua,[],1,False,1,1,5.0
j81f,941414a8-3a1a-4358-aaa6-8cdd076b9f11,2023-12-29T17:35:25Z,2023-12-29T17:35:25Z,"poor, slimey old smelly chicken, really bad. ",False,kh3q3iay,"[{'id': '941414a8-3a1a-4358-aaa6-8cdd076b9f11', 'text': ""Sorry for this my lovely customer that I'm not controlled its well because the fridge won't freeze enought to the meat and the oil garlice isnt good too if you order next time plz note to us and add you a new one🥰👏"", 'createdAt': '2024-02-02T05:18:13Z', 'updatedAt': '2024-02-02T05:18:13Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,False,1,1,
t2ra,9418b56f-89ff-4f89-a57b-ae357cb318b6,2023-09-24T06:10:55Z,2023-09-24T06:10:55Z,items were missing from order. as a regular customer I am disappointed. ,False,khmgc3p7,[],0,False,1,1,5.0
l4ey,942305d6-66e7-430b-ac5f-272d1b83a914,2023-11-01T05:54:15Z,2023-11-01T05:54:15Z,"In my order, i have added extra Rice and Organ. I already paid but i dont get what i got",False,khljaprv,[],0,False,1,1,
k2qr,9427362a-c3e6-4d33-a864-4b77be12d3b0,2024-02-10T12:50:11Z,2024-02-10T12:50:11Z,គេកម្មង់ កំរិត0 ដាក់អោយគេកំរិត2 ហើយខុសបុងទៀត គេមិនបានថែមអីផង ដាក់អោយគេ គេបង់លុយតាមកាត ទារលុយគេថែមទៀត ហ៊ាងអីធ្វើចារឹកចឹង,False,khd2phmb,[],0,False,1,1,
oc4v,942d5461-f317-4a89-afbb-9dcc73222376,2023-04-27T06:12:44Z,2023-04-27T06:12:44Z,the food I very good I love the orange chicken I think they perfected orange chicken ,False,khh4copb,[],1,False,4,4,4.0
en3v,942de3fc-33d6-4f5a-be69-c7f627998872,2024-01-31T14:29:53Z,2024-01-31T14:29:53Z,Yummy ,False,khzgs1gv,[],0,False,5,5,5.0
m5vt,9430c897-01f9-41e0-8287-b229d0fc20fe,2023-04-30T15:42:10Z,2023-04-30T15:42:10Z,Soooooooo good. I love here.,False,khcqmo95,[],0,False,5,5,5.0
jurw,9432dc5c-014b-40e4-b86c-cb24c443793e,2023-09-05T11:44:33Z,2023-09-05T11:44:33Z,រសជាតិអន់មែនទែន,False,khsox4bg,[],0,False,1,1,3.0
gbri,9437ff1d-be7f-4011-b188-f8e69176c5a0,2024-02-16T12:52:24Z,2024-02-16T12:52:24Z,បន្លែដាក់ឡើងវល់ដូចអត់អនាម័យសោះ ,False,khpmx0xt,[],0,False,1,1,5.0
