StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
z1zs,81285af2-7837-4626-8810-ffa00068e8c6,2023-09-14T13:56:45Z,2023-09-14T13:56:45Z,So yummy ,False,khj6etoe,[],0,False,5,5,
l576,812eaf39-9866-44b5-97c0-7270f6e0de57,2024-03-20T02:46:16Z,2024-03-20T02:46:16Z,អេម,False,khxz6v9w,[],0,False,5,5,
xhrv,8257bf29-6489-4a32-aa11-05e519df00ea,2023-10-24T01:37:24Z,2023-10-24T01:37:24Z,Yummy,False,khbzneq3,[],0,False,5,5,5.0
kvqa,825e4805-a89b-4d92-a274-f8777ee73b37,2023-10-10T01:51:21Z,2023-10-10T01:51:21Z,ឆ្ងាញ់ខ្ញុំចូលចិត្ត,False,kh3pcnrr,[],1,False,5,5,5.0
v0ne,82714522-eb5a-40e9-ac6e-a4c3cde811cb,2023-04-04T00:39:21Z,2023-04-04T00:39:21Z,សាច់ត្រីខ្ញុំអត់ចូលចិត្តទេ,False,kh92wk3r,[],0,False,1,1,2.0
kvqa,82f0db9a-97d7-42c2-9239-8bfd880d61b6,2023-11-14T02:35:51Z,2023-11-14T02:35:51Z,ឆ្ងាញ់😋🥰,False,khwse6ej,[],1,False,5,5,
v0ne,83cd647b-2c61-428d-a24a-7e41a26d0457,2023-09-02T15:20:30Z,2023-09-02T15:20:30Z,សូមធ្វើអោយមានអនាម័យបន្ដិច ព្រោះមីឆាមានសក់😭👎,False,khzm7sk9,[],0,False,1,1,3.0
o0jf,842467f1-5a22-4191-ae32-4438822661e9,2024-03-23T11:19:01Z,2024-03-23T11:19:01Z,ឆ្ងាញ់,False,kh05uj9z,[],0,False,5,5,5.0
yf2k,84314b5a-6325-48d1-9f1c-31e24e2630d3,2024-01-18T07:23:20Z,2024-01-18T07:23:20Z,អន់ណាស់,False,khevhlah,[],0,False,1,1,
j2jc,8496ff8e-5596-4811-aa2d-779bc72cd0b5,2023-08-23T22:36:53Z,2023-08-23T22:36:53Z,Food was not prepared well. ,False,khz08jbn,[],0,False,3,3,
n1gx,849a32b2-dfe6-4c5e-a55b-5dbf60752df3,2024-02-26T03:21:45Z,2024-02-26T03:21:45Z,បបរ ត្រជាក់ពេកសូម្បីសណ្តែកបណ្តុះមិនទន់ផង,False,khcmx8mg,"[{'id': '849a32b2-dfe6-4c5e-a55b-5dbf60752df3', 'text': 'ច៎ាបងចាំលេីកក្រោយខាងខ្ញុំកែសម្រួល', 'createdAt': '2024-03-07T04:45:21Z', 'updatedAt': '2024-03-07T04:45:21Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,1,1,
w4id,8502b751-fb1a-421b-a9c4-ab7d94afa486,2024-01-01T16:38:45Z,2024-01-01T16:38:45Z,Really good food for a really good price. BY FAR THE BEST FOOD FOR THE BEST PRICE IN BATTAMBANG ON THIS PANDA APP. 👍👍👍,False,khsqhn5s,[],0,False,5,5,
xobu,8512ac9b-7d5f-4d0e-b521-95456db53a0b,2023-09-23T00:50:14Z,2023-09-23T00:50:14Z,ខ្វះគ្រឿងបន្ថែម,False,khemf42g,[],0,False,3,3,5.0
w6iz,8538f1c8-19e3-4ac8-894e-c50a1e287a10,2023-06-28T00:56:49Z,2023-06-28T00:56:49Z,រសជាតិឆ្ងាញ់❤️❤️,False,khaw4pyc,[],1,False,5,5,5.0
xz3v,8584f090-8bd9-408a-8e09-9ea68632b9dc,2023-10-09T10:25:15Z,2023-10-09T10:25:15Z,it good and refreshing i love it ❤️,False,kh2ltol1,[],0,False,4,4,
zpg7,85f1498b-35c4-474f-874e-e0faba062be2,2023-12-17T03:28:38Z,2023-12-17T03:28:38Z,ការវេចខ្ចប់ស្អាត​ រសជាតិ​ឆ្ងាញ់​ ,False,khmp1oh2,[],0,False,5,5,4.0
xhph,861f7d84-6fe9-41f7-8407-da3f0ca7eb4e,2024-01-28T11:28:51Z,2024-01-28T11:28:51Z,ខ្ញុំបានកម្មង់បុកក្តាមថ្មតែដាក់បុកក្តាមប្រៃអោយខ្ញុំហើយតិចទៀត,False,khdgpvje,[],0,False,1,1,
kvqa,868abc2b-6a65-4bf3-b04f-f99c7176e4a2,2024-01-05T05:49:44Z,2024-01-05T05:49:44Z,b nh os tea 1.50 $ Ter why why nek delivery kort yk nh 2$ ,False,khkiqpxd,[],0,False,5,5,
t2yr,86ab8e0b-c3dc-4fc0-a802-c84b20dbe51d,2024-01-12T11:57:31Z,2024-01-12T11:57:31Z,បានកម្មង់ញ៉ាំច្រើនដងហើយ។ឆ្ងាញ់ណាស់ចំណែកឯម្ហូបវិញមានអនាម័យខ្ពស់ការដឹកជញ្ជូនរហ័សទាន់ចិត្ត។,False,khhy6jjv,[],1,False,5,5,5.0
jcan,86af0244-9c91-4c3d-b2ba-c5fbc3523757,2023-11-25T02:31:25Z,2023-11-25T02:31:25Z,You forgot to give me red beans,False,kh5x2oq0,[],0,False,1,1,1.0
v8yy,870547b2-7ce2-4870-a382-bad8c8f4db41,2023-06-05T11:56:26Z,2023-06-05T11:56:26Z,ថ្ងៃមិញ ខ្ញុំកម្មង់ភ្លៅមាន់សុទ្ធ ចេញមកទ្រូងនិងស្លាប ហេតុអី?,False,khptf7b4,[],0,False,1,1,1.0
g4ey,871ebb71-1e8c-4957-bf20-0596016081ba,2023-07-16T05:19:26Z,2023-07-16T05:19:26Z,Burger a bit off the bun doesnt look right ,False,kh6ja50s,[],0,False,5,5,4.0
hmha,88125a20-d357-4680-bdd7-d74c17d04f03,2023-04-04T05:58:53Z,2023-04-04T05:58:53Z,I got a wrong drink again ;(( ,False,kht6e6jj,[],0,False,3,3,3.0
x4bb,883e9cb3-7bfd-4037-b525-3ff26367c3cd,2023-07-11T05:42:35Z,2023-07-11T05:42:35Z,Very little meat in the chicken masala.,False,khmqmaa1,[],0,False,2,2,5.0
ab4c,885bd840-ec53-42f8-8c91-00f90feb949d,2024-03-16T11:33:54Z,2024-03-16T11:33:54Z,ផាត់កាផៅបង្គាអត់ដាក់បាយអោយ,False,khmjg2ok,[],0,False,3,3,
gh76,88c7f083-6992-49b9-bcaa-69f39d11c144,2023-04-17T08:11:50Z,2023-04-17T08:11:50Z,បាយឆារៀងជ្រាយបន្តិចនិងរៀងប្រៃ,False,khm51eou,[],0,False,2,2,4.0
j7km,895880dd-3d92-4450-ba0a-f5768a8d1023,2023-05-29T13:21:53Z,2023-05-29T13:21:53Z,good ,False,khnk8rls,[],0,False,5,5,5.0
q7yx,895e5b5a-9515-4939-b85b-57dd0b792cd7,2023-06-11T15:43:38Z,2023-06-11T15:43:38Z,It’s ok.,False,khtul2t6,[],0,False,3,3,
e946,89b08d3f-7ec1-403e-b62f-064154d3353e,2023-09-23T01:11:34Z,2023-09-23T01:11:34Z,បាយអត់ឈ្ងុយ,False,khemf42g,[],0,False,3,3,5.0
s8jl,89b22cbf-95be-43c4-bc33-c8f334ed1c45,2024-03-12T15:34:05Z,2024-03-12T15:34:05Z,ទឹកជ្រលក់តិចពេក,False,khpf71vd,[],0,False,1,1,
wb5t,89bcc623-135e-4065-8c77-4147201dd496,2023-12-17T15:48:21Z,2023-12-17T15:48:21Z,ញាំរាល់ថ្ងៃ ឆ្ងាញ់ខ្លាំង 10/10 ,False,khlnex4s,[],0,False,5,5,5.0
xynd,8a30f395-b966-4c15-99b9-21852efdf7cb,2023-07-21T01:17:35Z,2023-07-21T01:17:35Z,Good ,False,khol0da8,[],0,False,5,5,5.0
o016,8a7bf788-e4f7-47bc-8bf8-4d08d03a8302,2023-09-20T10:39:17Z,2023-09-20T10:39:17Z,ថែមមីទៅចេញថែមបន្លែ😡,False,khup3b3b,[],0,False,1,1,5.0
z2le,8a88429a-cdd9-401f-b589-412c2be7fa95,2023-08-16T08:14:37Z,2023-08-16T08:14:37Z,bad,False,khzssu5n,[],0,False,5,5,1.0
ioee,8aad2441-0948-4d86-ac32-9e55871a63f5,2023-04-07T14:19:54Z,2023-04-07T14:19:54Z,អត់ល្អ,False,khtt4zqw,[],0,False,1,1,1.0
kvqa,8ae295dc-fce3-43d7-9c5c-d18a6f645bae,2024-03-05T02:29:10Z,2024-03-05T02:29:10Z,Best test 🩵🩵,False,khl9cape,[],0,False,5,5,5.0
hhk5,8b976c2e-d34b-4081-99e4-97749951f130,2023-05-03T07:07:49Z,2023-05-03T07:07:49Z,Noodle was a little too spicy. I love the combo plates. Everything else is excellent. Thank you,False,kh35ryov,[],0,False,5,5,5.0
s8jl,8bc7d640-9721-4e6d-87ce-903e2312522a,2023-09-30T11:28:33Z,2023-09-30T11:28:33Z,អត់ចូលចិត្ត ឆាឆ្អឹកជំនីជូអែម បែប នឹង យកមកបំពងម្ស៉ៅ អត់ ត្រូវ,False,khy2h39w,[],0,False,3,3,
wscw,8bf00f44-1d81-439a-a285-c3f925513d67,2023-12-18T08:50:05Z,2023-12-18T08:50:05Z,ម្ហូបឆ្ងាញ់ កាវិចខ្ចប់អនាម័យល្អ 👍🏻,False,kh9tzw0j,[],0,False,5,5,5.0
kvqa,8c160833-f041-4628-b4f3-80423e2a80db,2023-12-06T01:40:10Z,2023-12-06T01:40:10Z,Good,False,kh3pcnrr,[],1,False,5,5,5.0
gh76,8c9d2954-88d2-4e79-a99b-c0da6d631052,2023-11-05T13:48:05Z,2023-11-05T13:48:05Z,ឆ្ងាញ,False,kh55iw9g,[],0,False,3,3,3.0
i1dr,8cc2e2a8-ba84-4a77-b77d-ceef626cc466,2023-04-01T05:16:29Z,2023-04-01T05:16:29Z,ឆ្ងាញ់ណាស់ ,False,khaxs4je,[],0,False,5,5,5.0
mbmq,8cc309e0-ec85-4cbf-87bf-e8d545843550,2024-01-07T06:59:06Z,2024-01-07T06:59:06Z,Such a beautiful cake!,False,khmvkzwf,[],0,False,5,5,
f9aa,8d646a87-ad4d-4fd9-a3ea-7553bac7c603,2023-08-18T18:32:33Z,2023-08-18T18:32:33Z,Delicious smoothies ,False,khruook9,[],0,False,5,5,5.0
ikav,8eb822aa-d914-49ed-b3e2-a2826b7a9a6a,2024-02-03T07:10:03Z,2024-02-03T07:10:03Z,"Good service (fast), Delicious Food with acceptable price ❤️👍",False,khwhpzbt,[],0,False,5,5,5.0
s1pw,8f002967-723c-441e-ac0f-529ca6526bcf,2023-12-13T02:20:45Z,2023-12-13T02:20:45Z,បន្លែអត់ស្រស់​ ,False,khy048gx,[],0,False,1,1,4.0
l576,8f4f12a0-b394-44a3-b393-abb77536a482,2023-10-19T12:05:55Z,2023-10-19T12:05:55Z,ជួយមើលNote ផងបង,False,kh6th1wk,[],0,False,3,3,
it6x,8fcc73ac-17ca-4647-a0e0-c3985bdd58a4,2023-12-09T09:43:08Z,2023-12-09T09:43:08Z,"Great Food, the burgers are the best in town and the other Food is good too. I've tried almost every thing on the menu and it's all been good. ",False,kh3ny337,[],0,False,5,5,
v4xg,90e0f8c6-adc8-4c04-bd5a-8cd4f3489491,2023-06-12T13:21:15Z,2023-06-12T13:21:15Z,ងាវស្អុយ ពេាះតាន់ក ស្អុយ ,False,khmy1dco,[],0,False,1,1,
k4cg,9107cfce-bc1e-4a7e-b931-a09b61eb92f8,2023-07-05T07:46:23Z,2023-07-05T07:46:23Z,👍🏾💪🏾👌🏾🥰,False,kh1y4sj4,[],0,False,5,5,5.0
w6iz,9109a8e1-afb5-4a6f-a80d-2b0eeb6a7406,2023-12-04T07:40:11Z,2023-12-04T07:40:11Z,My favorite ,False,khlhrmhc,[],0,False,4,4,
t3hy,910d9d27-1668-41f2-8582-8a2a196d6742,2024-02-25T02:54:12Z,2024-02-25T02:54:12Z,អង្ករ​ត្រូវ​បាន​ដុត ហើយ​នៅ​តែ​រឹង និង​ពិបាក​បរិភោគ,False,kh01qt76,[],0,False,3,3,5.0
h1nq,913923d2-a32a-4d92-a9d0-ffeae3fc2b81,2023-11-13T08:34:38Z,2023-11-13T08:34:38Z,សាប,False,khp2tnqo,[],0,False,1,1,5.0
s8jl,913d4a32-3b82-4bde-a419-cc9e0c95daaf,2023-09-29T12:48:51Z,2023-09-29T12:48:51Z,រស់ជាតិឆ្ងាញ់ណាស់ហើយច្រើន,False,kh29xeuh,[],0,False,4,4,
g4ey,9158455b-3b88-41e7-b792-66fecf692733,2023-12-18T13:51:45Z,2023-12-18T13:51:45Z,Almost no meat ,False,khscwfte,[],0,False,1,1,
q5tf,9171b3e3-02a5-46f7-b755-7b44d26f48ef,2024-03-12T13:59:00Z,2024-03-12T13:59:00Z,អត់ស្រួយ ស្លឹកក្រូចទន់,False,khwblb6j,[],0,False,3,3,5.0
v8yy,91a8fd63-dcb3-4e5c-b4f6-36bc877e446c,2024-03-08T13:28:41Z,2024-03-08T13:28:41Z,Pepsi was missing in my order.,False,khmqmaa1,[],0,False,1,1,5.0
r8kc,9208c4d4-b976-4eec-94cd-3e10be1c1e48,2023-08-23T10:02:15Z,2023-08-23T10:02:15Z,Meilleur jus d’avocat,False,khf7e0bi,[],0,False,5,5,5.0
h1nq,922a6a9a-fc10-45af-bd71-402448ba4ab4,2023-10-10T06:24:54Z,2023-10-10T06:24:54Z,កម៉្មង់មីឆាគ្រឿងសមុទ្របានមីឆាសាច់គោ,False,khcv6ydx,[],0,False,2,2,
q7yx,92448653-9f78-48fc-8828-2e20adae04c2,2024-01-24T09:20:47Z,2024-01-24T09:20:47Z,Should give some spoon because this is Cambodia not Indian.,False,kht7jazf,[],1,False,4,4,3.0
yf2k,9254c166-8f3e-449a-afb2-f11f9de844de,2023-10-02T02:41:50Z,2023-10-02T02:41:50Z,ឆ្ងាញ់,False,kh3pcnrr,"[{'id': '9254c166-8f3e-449a-afb2-f11f9de844de', 'text': 'បាទ អរគុណច្រើន', 'createdAt': '2023-10-03T01:53:23Z', 'updatedAt': '2023-10-03T01:53:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,False,5,5,
s7pl,925d8e50-7e2f-4ee6-a269-a518c2371329,2023-09-07T10:33:49Z,2023-09-07T10:33:49Z,ឆ្ងាញ់ទទូកយកបាន,False,khks7d4k,[],0,False,5,5,5.0
gh76,9260fc4d-3578-421a-b05e-eb5a3d205875,2023-12-16T01:08:02Z,2023-12-16T01:08:02Z,thank you,False,khqs1muo,[],0,False,5,5,5.0
cz2j,928e5e05-a949-46ae-9b9d-a116b0db4d10,2024-01-08T02:10:52Z,2024-01-08T02:10:52Z,មីមកដល់វល់បែកទឹកជ្រលក់ពេញថង់ កាវេចខ្ចប់អត់,False,khxxv2bu,[],0,False,1,1,3.0
kvqa,929cd5e0-6555-4e6c-a11e-bc6ad2fcc6b6,2023-10-23T02:53:12Z,2023-10-23T02:53:12Z,កម្មង់បានដូចចិត្តរស់ជាតិខ្ញុំចូលចិត្ត,False,kh3pcnrr,[],1,False,5,5,
nnnt,93041894-bd5f-4369-ad46-205acad3437c,2023-11-11T03:09:00Z,2023-11-11T03:09:00Z,Amazing value for money and drinks were delicious ,False,khi19ay0,[],0,False,5,5,
kvqa,935c0697-833a-499a-b34e-0a86868684bc,2023-10-01T03:14:23Z,2023-10-01T03:14:23Z,ចូលចិត្ត​ ,False,khi2wr3b,[],1,False,3,3,5.0
ioee,935e7296-f854-4e95-a07e-7e81012b28ab,2023-04-05T09:01:35Z,2023-04-05T09:01:35Z,នំប័ុងខ្លោច ឈើចាក់ប្រហិតក៏មិនដាក់អោយ ,False,khqp2wfw,[],0,False,2,2,5.0
b337,9383f5f1-be46-4171-8fb8-5292197c9332,2024-02-19T13:05:48Z,2024-02-19T13:05:48Z,"very good, packaging ok",False,kh4u9sdr,[],0,False,5,5,5.0
hdbn,938d06e9-5583-426e-871f-df8b8d06810b,2024-03-06T04:04:38Z,2024-03-06T04:04:38Z,ថ្លៃបន្តិច កាហ្វេទទួលយកបាន,False,khuyc7jt,[],0,False,1,1,
c8lk,939f6ada-decf-4a6b-b58e-bdc380a4a1f3,2023-07-10T01:22:41Z,2023-07-10T01:22:41Z,កែវធ្លាយ 😭,False,khl64elo,[],0,False,3,3,5.0
b337,93e846f1-cb5e-43df-8714-ace1fa43f35b,2024-02-05T20:32:00Z,2024-02-05T20:32:00Z,Fast delivery. Pizza was Hot an delicious. Too Little Cheese in the Pizza. ,False,kh2rinst,[],0,False,4,4,5.0
t2lr,93f51adf-dc9b-4fc7-b675-dcddde991164,2023-04-13T05:56:32Z,2023-04-13T05:56:32Z,កាហ្វេរអត់ឆ្ងាញ់ បែបកាហ្វេររយ។,False,kh8l875w,[],0,False,1,1,5.0
zpg7,945bc48b-11d6-4240-9810-3e196300bcca,2023-06-06T07:18:18Z,2023-06-06T07:18:18Z,Good fries and cheese stick.,False,kh1r5sz9,[],0,False,5,5,5.0
k3ce,947bbc87-18f1-4da3-ac4e-6126389d153c,2024-02-19T03:08:48Z,2024-02-19T03:08:48Z,ប្រៃម្លេះ បង,False,khrgiwaq,[],0,False,2,2,
rrno,94ae18a6-1763-48c5-9b51-e6adf49dbcc2,2023-05-29T08:06:30Z,2023-05-29T08:06:30Z,ត្រីអត់សូវស្រស់,False,khwci3ji,[],0,False,3,3,4.0
fxsq,94bd7212-7792-456c-a97f-143e74847819,2023-04-13T14:12:03Z,2023-04-13T14:12:03Z,បាយឆាដែរទទួលបានខុសពីរូបដែរហាងបង្ហាញ,False,khya4pqv,[],0,False,2,2,5.0
tj2t,9502370a-b095-4d34-adb0-a8eac8835465,2023-03-29T14:11:40Z,2023-03-29T14:11:40Z,It's good so far but it comes doesn't look like the picture and missing some ingredients ,False,khn5qlzk,[],0,False,2,2,5.0
b6ly,9573e10d-b7e3-4255-8cbb-38b12acf2ec6,2023-10-21T09:07:45Z,2023-10-21T09:07:45Z,កម្មង់មីពិសេសបានគុយទាវ,False,khgrv3ib,[],0,False,2,2,
kvqa,958cd5c7-ac8b-4e45-b461-14a17f1d2233,2024-01-16T09:06:25Z,2024-01-16T09:06:25Z,Love all the drink 🩷🩷,False,kh4e2clo,[],1,False,5,5,
xobu,95fb4688-06a9-4e6f-a403-22d4282c876d,2024-02-03T01:26:01Z,2024-02-03T01:26:01Z,ឆ្ងាញ់,False,khcc51k3,[],0,False,5,5,5.0
ikav,9612dc8c-3ee1-4c10-b830-eba920d62f9e,2023-10-27T04:16:04Z,2023-10-27T04:16:04Z,She is my favorite driver. She so nice full of smile and respectful . I love her service ,False,kh5htrmo,[],0,False,5,5,
wf3f,971138fb-e8ac-4755-9230-eb74c3235148,2024-02-17T10:25:18Z,2024-02-17T10:25:18Z,តិចតូចជាងការរំពឹងទុក,False,khzusd3w,[],0,False,1,1,
l8wp,981077e9-8d50-4f3f-9195-a00a8f78fdf5,2023-11-30T01:34:26Z,2023-11-30T01:34:26Z,Make me sick after ,False,khabydyj,[],0,False,3,3,
kvqa,987afda1-173c-4d55-a7a9-34aaeb4aa8fe,2023-12-04T02:15:18Z,2023-12-04T02:15:18Z,ល្អណាស់,False,kh3pcnrr,[],0,False,5,5,5.0
l1qr,9885af86-84f1-4226-8891-4199357f316e,2024-01-08T13:09:27Z,2024-01-08T13:09:27Z,good but don't see kimchi outside box ,False,khm6ze82,[],1,False,5,5,5.0
kc41,98d622d7-d092-468c-93c4-b0897c6ac2f6,2023-08-08T09:54:59Z,2023-08-08T09:54:59Z,ម្ជូរសុីមិនកើត ,False,kh2qnzyz,[],0,False,1,1,
wb5t,98d83303-35a1-4afb-9e25-99b5e5ff7f63,2023-04-17T05:37:34Z,2023-04-17T05:37:34Z,everything was good but coffee was awful,False,kh3040z1,[],0,False,4,4,5.0
aley,99241a44-137a-41e1-971e-086020295a89,2023-07-15T13:29:41Z,2023-07-15T13:29:41Z,អត់ទាន់បានអាហារ,False,khh54ken,[],0,False,2,2,
ikav,99ab8e77-2ac3-45e7-b36c-5865cd1de5f7,2023-12-27T01:52:06Z,2023-12-27T01:52:06Z,ធ្វើមិនតាមតម្រូវការកម្ម៉ង់,False,khxxv2bu,[],0,False,2,2,5.0
h0yf,99df02f4-d715-483d-9d4c-29922c68d955,2023-05-08T11:30:35Z,2023-05-08T11:30:35Z,I didn’t get the food,False,kh8q8mg8,[],0,False,1,1,
nnnt,9a3aee74-2faa-4ce0-b3a9-c9fa68ff9751,2023-12-23T13:49:17Z,2023-12-23T13:49:17Z,"Delicious! I got exactly what I wanted, I'll definitely be ordering here often!",False,khbcxiy7,[],0,False,5,5,
v8yy,9aee1920-c4d4-417b-b4ea-fd36ffc45796,2023-05-27T16:30:41Z,2023-05-27T16:30:41Z,សាច់មាន់ធ្វើហិរប្រៃ បាយធ្វើហិរ,False,kh92wk3r,[],0,False,1,1,1.0
o016,9b1793a2-9e20-43da-9112-fab56c5da458,2023-12-05T13:29:37Z,2023-12-05T13:29:37Z,delivery,False,khlxbcj2,[],0,False,1,1,
e0cx,9b37290b-32c7-4fe4-a53b-32c1dfa05e7f,2023-12-13T12:44:33Z,2023-12-13T12:44:33Z,The yakisoba waa excellent,False,khyzqe3z,[],0,False,5,5,
q5tf,9bed8981-0d23-41cd-a21d-f632faeb1371,2023-08-05T16:32:40Z,2023-08-05T16:32:40Z,មិនអីទេបង,False,khsuynq8,[],0,False,3,3,5.0
h1nq,9c1f8d32-0b41-48b6-b66c-86e46923c76d,2023-07-05T07:56:10Z,2023-07-05T07:56:10Z,Good,False,khpc1c0k,[],0,False,5,5,4.0
l576,9c63067b-acf3-406b-8f81-063e4be9f99a,2023-09-16T01:39:03Z,2023-09-16T01:39:03Z,តម្លៃ និងគុណភាព ល្អ,False,khzp331y,[],0,False,5,5,5.0
s2tv,9c740331-bfe6-4f9a-b46b-242b0c15fc86,2023-12-10T12:01:38Z,2023-12-10T12:01:38Z,Foods was good but the service was bad.,False,kha16kzc,[],0,False,4,4,2.0
v8yy,9c9028db-57be-4bd6-b01a-f8e2da4d1762,2024-03-27T11:08:47Z,2024-03-27T11:08:47Z,Finger-licking good!,False,khfnc2ms,[],0,False,4,4,
c8lk,9c9f0df3-5e40-4e55-b748-38913ded4575,2024-01-09T07:02:32Z,2024-01-09T07:02:32Z,Good ,False,khyup28a,[],0,False,5,5,
xlz6,9cc3376a-5ab3-4ada-8d31-50672a84cb48,2023-11-04T03:44:48Z,2023-11-04T03:44:48Z,"It was, GREAT!! The food was amazing!!, I also really love the flavour of the gimbap",False,khv5affs,[],0,False,5,5,5.0
kvqa,9cf297c0-9a3c-4aed-9005-f44ad7a7d373,2023-12-18T06:56:12Z,2023-12-18T06:56:12Z,Good Quility And Good taste ⭐️ ,False,khwaraif,[],0,False,5,5,5.0
z2le,9d1621a8-ed51-4530-bc04-d9a5cc9c4201,2023-07-11T11:33:42Z,2023-07-11T11:33:42Z,រាងយូរបន្ទិច,False,kh5xlvan,[],0,False,1,1,
k4cg,9d7708a5-5483-4ac9-b620-46b11e963d5a,2023-09-18T01:45:13Z,2023-09-18T01:45:13Z,បឺហ្គឺអត់ដឹងសាច់អីទេ​ ហេីយសាច់នំរឹង​ បេីនំពារវិញពងទាប្រៃឡេីងស្អុយ😩 ហាងស្តេចភីស្សាថៃអប្សារា​ បងសាកសាច់នំបឺហ្គឺគេឡេីងទន់ល្មេីយ​ សាច់គោទាំងដុំៗ។ និយាយក្នុងន័យស្ថាបនា​ អរគុណ,False,khr7e68x,[],0,False,1,1,5.0
v8yy,9d937afc-a259-4b40-9543-88a238a20fde,2023-08-25T10:02:51Z,2023-08-25T10:02:51Z,Bad words ,False,kh5x2oq0,[],0,False,1,1,1.0
q5tf,9eda076c-ab75-49b3-afe1-e4ec2375c5fe,2023-08-27T13:09:52Z,2023-08-27T13:09:52Z,reasonale price and great amount,False,kh52gm7l,[],0,False,5,5,5.0
v8yy,9f0ea19d-ec4d-4daa-af72-d79097ad2e48,2023-12-06T11:46:37Z,2023-12-06T11:46:37Z,"Good taste, correct order ",False,khfn9dnq,[],0,False,5,5,
s7pl,9f1ef0c4-4edf-4ff8-b760-a3384a4243a9,2024-02-24T15:27:58Z,2024-02-24T15:27:58Z,Best avocado smoothie I’ve had (tried 5 places in Cambodia),False,kh5bx538,[],0,False,5,5,5.0
h1nq,9fadd34f-fce9-4adf-9f1e-7251c0fda8b8,2024-01-11T15:43:21Z,2024-01-11T15:43:21Z,ម្ហូបorderមកដូចម្ហូនឥណ្ឌាអត់ដូចរូប,False,kh1hsak4,[],0,False,1,1,1.0
b337,9fc0a96f-0e69-4a68-b317-ae66b7c8ceed,2023-08-30T15:57:44Z,2023-08-30T15:57:44Z,good pizza!,False,kh2s6igh,[],0,False,5,5,5.0
s2tv,a000641c-9517-41b2-81e8-4ea119168a26,2023-11-14T10:22:51Z,2023-11-14T10:22:51Z,អត់ដាក់ទឹកប៉េងប៉ោះអោយ,False,khvkf0dz,[],1,False,1,1,5.0
c8lk,a008b337-f09b-47e4-aa1a-4abe5cad5d2c,2023-06-11T06:16:14Z,2023-06-11T06:16:14Z,"The drinks I ordered were freshly made, and the shop even sent straws. The sugar percent was accurate, and the drinks tasted the same as they always do, delicious. POKIS 1 is perfect for refreshment.",False,khfn4q3j,[],0,False,4,4,
j7km,a112f9ba-22ea-43db-a936-811fe415f12d,2023-03-31T14:05:02Z,2023-03-31T14:05:02Z,good yummy 😋 ,False,kh392fnr,[],0,False,5,5,5.0
azdg,a12c4ceb-e301-4fa0-8830-6fa5a7efc926,2023-11-12T04:57:29Z,2023-11-12T04:57:29Z,Love these drinks so much Thank you ,False,khi19ay0,[],0,False,5,5,
fxsq,a1395f23-4f8b-418b-b14b-4ce9bcb8695f,2023-10-01T04:25:19Z,2023-10-01T04:25:19Z,good ,False,khyxyc4x,[],0,False,5,5,5.0
o9fc,a13d0850-0a83-44f8-9565-4610c7e07ba5,2023-07-15T13:52:22Z,2023-07-15T13:52:22Z,ក្នុងរូបផ្សេងក្រៅផ្សេង 😒,False,khnc0ae4,[],0,False,1,1,
aley,a15bf528-26ad-495a-89bb-6569a644f531,2023-11-22T08:23:21Z,2023-11-22T08:23:21Z,Good,False,kh03yeiz,[],0,False,3,3,3.0
g4ey,a1807fd7-9711-4532-ba9c-a860b760cbba,2023-10-07T12:36:15Z,2023-10-07T12:36:15Z,he delivery fast,False,khlpnn6v,[],0,False,5,5,
byjg,a1886c77-efb8-4d29-9a7b-16f52127d8a0,2023-05-11T15:36:40Z,2023-05-11T15:36:40Z,Good,False,kh28fykb,[],0,False,4,4,
v8yy,a1ec3dac-f815-4f4d-b36c-8b813033c361,2023-04-18T03:03:51Z,2023-04-18T03:03:51Z,Half the order was missing ,False,khx0m45f,[],0,False,3,3,5.0
gh76,a28b7b59-ab8e-4abf-bd6d-0c282ecc4296,2023-03-30T13:30:31Z,2023-03-30T13:30:31Z,សម្រាប់ខ្ញុំរស់ជាតិឆ្ងាញ់ណាស់,False,khtxp5d8,[],0,False,5,5,5.0
kvqa,a2a06b25-21a9-452d-b3dc-847229c6e5fa,2023-11-23T04:41:26Z,2023-11-23T04:41:26Z,it's faster now I love it ,False,khkiqpxd,[],0,False,5,5,
o9fc,a2c2da69-8d92-4ade-9fd4-e8eedbdcb375,2023-06-21T09:02:19Z,2023-06-21T09:02:19Z,everything is too salthy and too sweet u might as well wanna do the average taste if someone wanna eat sweet or salty they might add up sugar or sth that you provide in the set yeah that's all.,False,khdeh78l,[],0,False,1,1,
c5vi,a3584e4c-14f6-45bc-a633-ff42629bcab7,2023-12-14T01:05:30Z,2023-12-14T01:05:30Z,This thing doesn't have any relation to pizza. You should not call it pizza. Awkard taste and almost no cheese. Tiny size for $9.30.,False,kh8kk5ba,[],1,False,1,1,
